omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
gamma,1186,внутригородская территория города федерального значения муниципальный округ Лосиноостровский,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1187,внутригородская территория города федерального значения муниципальный округ Люблино,E,E,B,0.5975977622100028,0.33680792682974325,0.26078983538025957,0.4876951839558299,True,0.01697399472844199,0.011602864276191031,0.4927210935524532,0.33680792682974325,0.010344827114122695,0.007071383424239101,0.041220042373668525,0.02817666464330395,0.8742342428581135,0.5975977622100028,0.014148827136667952,0.009671672671075195,0.01327115656190354,0.0090717259454447,True,0.512906420811377,-0.279097011543523,D-side
gamma,1188,внутригородская территория города федерального значения муниципальный округ Малая Охта,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1189,внутригородская территория города федерального значения муниципальный округ Марфино,B,B,E,0.6147757486914786,0.34155677095480136,0.2732189777366772,0.448157848812157,True,0.013427895394728539,0.008429528398780965,0.9793127271317944,0.6147757486914786,0.010344827114122695,0.006494093927273961,0.0193464046502425,0.012144946219758972,0.5440860241250967,0.34155677095480136,0.01317023385504107,0.0082677781615158,0.01327115656190354,0.008331133646390446,True,0.186256969024302,0.2856945383784848,D-side
gamma,1190,внутригородская территория города федерального значения муниципальный округ Марьина роща,B,B,E,0.6203525502599034,0.3359401358326956,0.2844124144272078,0.44652523071294187,True,0.013333332731474376,0.00841773716094714,0.9826116930578173,0.6203525502599034,0.010344827114122695,0.006531002966465011,0.019172112597456943,0.012103935896275377,0.532114691070972,0.3359401358326956,0.013109071779745525,0.008276154423522378,0.01327115656190354,0.008378483460191119,True,0.1818853706316728,0.29741147094757536,D-side
gamma,1191,внутригородская территория города федерального значения муниципальный округ Марьино,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1192,внутригородская территория города федерального значения муниципальный округ Матушкино,E,E,B,0.5884759988544618,0.32461860715294427,0.2638573917015175,0.5194755942853037,True,0.02411347468786523,0.01632849871908549,0.47938776867730276,0.32461860715294427,0.010344827114122695,0.007005025135059346,0.06061002138539467,0.041042225119600824,0.869045057167878,0.5884759988544618,0.019999999239676224,0.01354304869762738,0.01327115656190354,0.008986596321220982,True,0.6407432331040993,-0.2889704856052751,D-side
gamma,1193,внутригородская территория города федерального значения муниципальный округ Метрогородок,E,E,B,0.5907434403898936,0.3214176044983158,0.26932583589157777,0.5221063983656702,True,0.030070920811688648,0.02044614356828059,0.47272109285909303,0.3214176044983158,0.011034482255064208,0.007502683732285015,0.05420479199124707,0.03685550456143772,0.8688288408356744,0.5907434403898936,0.020489295873369465,0.013931302192683537,0.013388600433004025,0.009103321057103727,True,0.6038488392779505,-0.2952612780395431,D-side
gamma,1194,внутригородская территория города федерального значения муниципальный округ Мещанский,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1195,внутригородская территория города федерального значения муниципальный округ Митино,B,B,E,0.5276411286672694,0.42556689478023774,0.10207423388703168,0.4716226326934636,True,0.013427895394728539,0.008627362081860466,0.8212371075276247,0.5276411286672694,0.010344827114122695,0.006646504650521851,0.022614378622106086,0.01452963602217116,0.6623655866471029,0.42556689478023774,0.01317023385504107,0.00846181570753243,0.01327115656190354,0.00852665809040695,True,0.26036178678382443,0.10708495037405955,D-side
gamma,1196,внутригородская территория города федерального значения муниципальный округ Можайский,B,B,E,0.6119364558636058,0.34436435205485993,0.26757210380874585,0.44906195129239923,True,0.013522458057982701,0.008455620198149617,0.978625442563873,0.6119364558636058,0.010344827114122695,0.006468641183242897,0.019433550731418957,0.01215183832567681,0.5507168484631405,0.34436435205485993,0.013312945391595455,0.008324611506824715,0.01327115656190354,0.008298480867640266,True,0.1884252965252384,0.27979909835186406,D-side
gamma,1197,внутригородская территория города федерального значения муниципальный округ Молжаниновский,E,E,B,0.5815037267727723,0.3051178699368274,0.2763858568359449,0.5539696549605744,True,0.03683215250254523,0.024823557577534593,0.4527210848672049,0.3051178699368274,0.011034482255064208,0.00743684761779648,0.08061002338536424,0.054328281701557395,0.8628108150250203,0.5815037267727723,0.026360855970406386,0.017766277057233087,0.013388600433004025,0.009023439336278631,True,0.7151319904666996,-0.31172921781023477,D-side
gamma,1198,внутригородская территория города федерального значения муниципальный округ Морские ворота,D,E,B,0.5318102572736823,0.27514444367760243,0.2566658135960798,0.6146253127616441,False,0.03990543838458281,0.027885705941799104,0.39374149849220197,0.27514444367760243,0.001379310281883026,0.0009638546143111667,0.1676754366214338,0.11717069423536314,0.7610394191998308,0.5318102572736823,0.06629969455751758,0.04632987034610075,0.0009948186262708563,0.0006951739111411758,True,0.9882039826783936,-0.31806718926540406,D-side
gamma,1199,внутригородская территория города федерального значения муниципальный округ Морской,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1200,внутригородская территория города федерального значения муниципальный округ Москворечье-Сабурово,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1201,внутригородская территория города федерального значения муниципальный округ Московская застава,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1202,внутригородская территория города федерального значения муниципальный округ Нагатино-Садовники,B,B,E,0.6147757486914786,0.34155677095480136,0.2732189777366772,0.448157848812157,True,0.013427895394728539,0.008429528398780965,0.9793127271317944,0.6147757486914786,0.010344827114122695,0.006494093927273961,0.0193464046502425,0.012144946219758972,0.5440860241250967,0.34155677095480136,0.01317023385504107,0.0082677781615158,0.01327115656190354,0.008331133646390446,True,0.186256969024302,0.2856945383784848,D-side
gamma,1203,внутригородская территория города федерального значения муниципальный округ Нагатинский затон,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1204,внутригородская территория города федерального значения муниципальный округ Нагорный,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1205,внутригородская территория города федерального значения муниципальный округ Нарвский округ,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1206,внутригородская территория города федерального значения муниципальный округ Народный,E,E,B,0.6002453322137652,0.3384535672810691,0.26179176493269607,0.48127340529537316,True,0.01697399472844199,0.011659555764968833,0.4927210935524532,0.3384535672810691,0.010344827114122695,0.007105934139001955,0.03472766817054328,0.02385467829463314,0.8738378468397502,0.6002453322137652,0.013924566232841405,0.009564881991083223,0.01327115656190354,0.00911605031547864,True,0.44702160372137834,-0.27888790012812487,D-side
gamma,1207,внутригородская территория города федерального значения муниципальный округ Невская застава,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1208,внутригородская территория города федерального значения муниципальный округ Невский округ,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1209,внутригородская территория города федерального значения муниципальный округ Некрасовка,E,E,B,0.5815037267727723,0.3051178699368274,0.2763858568359449,0.5539696549605744,True,0.03683215250254523,0.024823557577534593,0.4527210848672049,0.3051178699368274,0.011034482255064208,0.00743684761779648,0.08061002338536424,0.054328281701557395,0.8628108150250203,0.5815037267727723,0.026360855970406386,0.017766277057233087,0.013388600433004025,0.009023439336278631,True,0.7151319904666996,-0.31172921781023477,D-side
gamma,1210,внутригородская территория города федерального значения муниципальный округ Нижегородский,E,E,B,0.5880701340484331,0.3520752918857975,0.2359948421626356,0.48229888577322133,True,0.016690306844361496,0.011313791509139377,0.5193877445191754,0.3520752918857975,0.010344827114122695,0.007012406557810867,0.03429193853163252,0.023245339142592355,0.8675315410704226,0.5880701340484331,0.013700305209395445,0.009286971066265373,0.01327115656190354,0.008996065789961672,True,0.4419557206777687,-0.25101950788956456,D-side
gamma,1211,внутригородская территория города федерального значения муниципальный округ Ново-Переделкино,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1212,внутригородская территория города федерального значения муниципальный округ Новогиреево,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1213,внутригородская территория города федерального значения муниципальный округ Новоизмайловское,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1214,внутригородская территория города федерального значения муниципальный округ Новокосино,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1215,внутригородская территория города федерального значения муниципальный округ Обручевский,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1216,внутригородская территория города федерального значения муниципальный округ Обуховский,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1217,внутригородская территория города федерального значения муниципальный округ Озеро Долгое,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1218,внутригородская территория города федерального значения муниципальный округ Оккервиль,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1219,внутригородская территория города федерального значения муниципальный округ Орехово-Борисово Северное,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1220,внутригородская территория города федерального значения муниципальный округ Орехово-Борисово Южное,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1221,внутригородская территория города федерального значения муниципальный округ Останкинский,B,B,E,0.6203525502599034,0.3359401358326956,0.2844124144272078,0.44652523071294187,True,0.013333332731474376,0.00841773716094714,0.9826116930578173,0.6203525502599034,0.010344827114122695,0.006531002966465011,0.019172112597456943,0.012103935896275377,0.532114691070972,0.3359401358326956,0.013109071779745525,0.008276154423522378,0.01327115656190354,0.008378483460191119,True,0.1818853706316728,0.29741147094757536,D-side
gamma,1222,внутригородская территория города федерального значения муниципальный округ Остров Декабристов,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1223,внутригородская территория города федерального значения муниципальный округ Отрадное,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1224,внутригородская территория города федерального значения муниципальный округ Очаково-Матвеевское,B,B,E,0.6147757486914786,0.34155677095480136,0.2732189777366772,0.448157848812157,True,0.013427895394728539,0.008429528398780965,0.9793127271317944,0.6147757486914786,0.010344827114122695,0.006494093927273961,0.0193464046502425,0.012144946219758972,0.5440860241250967,0.34155677095480136,0.01317023385504107,0.0082677781615158,0.01327115656190354,0.008331133646390446,True,0.186256969024302,0.2856945383784848,D-side
gamma,1225,внутригородская территория города федерального значения муниципальный округ Перово,E,E,B,0.5975977622100028,0.33680792682974325,0.26078983538025957,0.4876951839558299,True,0.01697399472844199,0.011602864276191031,0.4927210935524532,0.33680792682974325,0.010344827114122695,0.007071383424239101,0.041220042373668525,0.02817666464330395,0.8742342428581135,0.5975977622100028,0.014148827136667952,0.009671672671075195,0.01327115656190354,0.0090717259454447,True,0.512906420811377,-0.279097011543523,D-side
gamma,1226,внутригородская территория города федерального значения муниципальный округ Печатники,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1227,внутригородская территория города федерального значения муниципальный округ Пискаревка,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1228,внутригородская территория города федерального значения муниципальный округ Покровское-Стрешнево,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1229,внутригородская территория города федерального значения муниципальный округ Полюстрово,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1230,внутригородская территория города федерального значения муниципальный округ Пороховые,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1231,внутригородская территория города федерального значения муниципальный округ Посадский,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1232,внутригородская территория города федерального значения муниципальный округ Правобережный,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1233,внутригородская территория города федерального значения муниципальный округ Преображенское,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1234,внутригородская территория города федерального значения муниципальный округ Пресненский,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1235,внутригородская территория города федерального значения муниципальный округ Прометей,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1236,внутригородская территория города федерального значения муниципальный округ Проспект Вернадского,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1237,внутригородская территория города федерального значения муниципальный округ Пулковский меридиан,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1238,внутригородская территория города федерального значения муниципальный округ Раменки,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1239,внутригородская территория города федерального значения муниципальный округ Ржевка,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1240,внутригородская территория города федерального значения муниципальный округ Ростокино,B,B,E,0.6147757486914786,0.34155677095480136,0.2732189777366772,0.448157848812157,True,0.013427895394728539,0.008429528398780965,0.9793127271317944,0.6147757486914786,0.010344827114122695,0.006494093927273961,0.0193464046502425,0.012144946219758972,0.5440860241250967,0.34155677095480136,0.01317023385504107,0.0082677781615158,0.01327115656190354,0.008331133646390446,True,0.186256969024302,0.2856945383784848,D-side
gamma,1241,внутригородская территория города федерального значения муниципальный округ Рыбацкое,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1242,внутригородская территория города федерального значения муниципальный округ Рязанский,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1243,внутригородская территория города федерального значения муниципальный округ Савеловский,B,B,E,0.6203525502599034,0.3359401358326956,0.2844124144272078,0.44652523071294187,True,0.013333332731474376,0.00841773716094714,0.9826116930578173,0.6203525502599034,0.010344827114122695,0.006531002966465011,0.019172112597456943,0.012103935896275377,0.532114691070972,0.3359401358326956,0.013109071779745525,0.008276154423522378,0.01327115656190354,0.008378483460191119,True,0.1818853706316728,0.29741147094757536,D-side
gamma,1244,внутригородская территория города федерального значения муниципальный округ Сампсониевское,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1245,внутригородская территория города федерального значения муниципальный округ Светлановское,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
